19810101
25.60,10.61
28.20,14.40
28.98,16.59
21.49,13.82
23.35,13.37
21.17,12.55
22.02,9.81
24.01,11.21
23.80,9.54
24.29,9.98
24.97,9.70
24.11,9.95
24.67,9.47
24.13,12.48
24.69,11.06
26.33,10.11
26.28,8.92
24.30,9.66
21.35,11.62
22.93,9.83
24.15,12.00
25.37,15.12
19.42,12.96
20.96,9.77
22.99,14.26
17.24,9.82
23.74,8.05
27.03,14.17
24.12,11.06
22.85,8.16
20.00,9.00
16.62,5.42
17.78,3.99
16.21,2.42
15.54,0.49
14.52,0.82
16.73,1.42
19.55,0.68
18.50,5.99
20.73,5.21
21.82,9.03
22.50,12.01
17.30,11.02
17.18,9.33
19.16,7.51
22.91,11.56
21.84,10.96
11.19,7.58
7.03,4.05
10.51,4.40
13.25,5.02
21.06,10.57
16.90,10.29
18.47,11.27
12.43,9.72
11.41,1.95
14.95,0.89
17.84,5.40
16.95,9.03
11.65,4.57
8.04,2.36
8.54,4.79
11.01,5.37
13.19,1.45
10.11,0.18
6.03,4.62
5.08,3.00
5.70,2.47
5.74,2.15
9.06,5.06
4.97,3.21
5.45,3.17
3.81,1.61
5.98,1.85
8.75,6.97
11.49,4.07
13.33,4.39
11.45,5.60
12.81,3.99
6.04,3.74
6.99,0.91
10.47,0.22
13.86,3.03
13.91,1.89
14.69,6.73
9.89,2.07
13.58,5.43
15.20,5.39
15.70,8.15
13.91,3.40
12.57,6.98
7.13,2.53
10.75,2.20
12.19,6.41
7.15,1.78
4.55,1.32
6.28,3.64
6.82,3.19
4.47,1.06
2.07,-2.02
0.04,-2.73
2.94,-2.37
3.32,-2.42
2.14,-3.28
1.68,-3.77
1.79,-3.29
2.42,-3.35
0.82,-3.97
2.87,-2.72
0.17,-4.60
2.03,-1.91
4.04,-1.75
8.66,3.39
11.12,6.98
9.48,5.55
11.51,8.20
11.58,5.03
8.34,3.75
7.56,5.23
8.89,6.87
9.29,6.57
6.47,-1.52
2.39,-1.61
3.86,-1.96
2.99,-1.19
1.25,-0.83
1.80,-0.34
1.73,-5.90
2.70,-3.68
3.38,2.10
4.82,2.64
4.43,0.20
2.57,-3.59
-1.10,-4.55
-0.37,-5.68
2.89,-7.02
3.64,-2.21
4.19,-3.23
2.95,-4.23
0.49,-4.51
-0.03,-4.63
-0.32,-4.00
-0.13,-4.85
-0.64,-5.76
-0.77,-5.96
-1.56,-6.51
-3.16,-7.99
-4.31,-9.51
-0.91,-7.33
2.12,-3.93
0.30,-4.60
-1.46,-6.11
5.84,-5.20
6.44,-0.43
5.45,-1.88
5.02,-4.69
1.93,-3.21
3.66,-4.38
2.49,-3.22
1.01,-4.11
1.41,-5.00
2.70,-3.65
0.92,-3.61
-0.48,-8.24
-1.51,-10.82
1.18,-1.36
1.14,-4.35
0.51,-7.64
2.30,-5.47
2.86,-1.62
0.59,-6.72
3.11,-4.21
2.16,-2.78
0.98,-6.10
1.81,-5.83
4.56,-5.81
3.00,-5.96
0.89,-3.74
1.21,-4.37
2.84,-3.10
7.63,-0.66
6.80,-1.20
5.06,-2.46
4.35,-2.99
6.35,-2.75
8.57,-1.86
9.90,-1.80
3.52,-0.49
7.06,-2.87
13.85,1.52
16.29,5.64
11.24,2.24
11.30,2.70
14.51,1.10
17.10,4.98
19.81,4.74
20.12,3.74
18.36,3.43
15.29,3.33
10.45,3.71
15.50,4.56
13.96,2.37
15.43,2.10
15.71,1.77
15.70,0.62
15.10,0.05
15.16,0.65
15.09,2.13
14.38,2.44
13.20,2.11
12.00,1.09
11.40,0.53
14.63,1.15
18.45,3.67
19.77,4.77
19.71,2.21
18.38,3.56
13.59,8.35
9.19,4.54
9.94,4.51
9.98,2.41
8.02,3.02
9.91,1.23
12.85,7.80
13.22,4.90
19.54,3.21
16.57,5.84
17.53,6.31
16.66,5.38
16.87,4.36
12.89,7.59
8.65,6.00
9.88,4.87
11.65,3.50
16.69,1.67
20.09,2.85
19.22,7.92
14.58,5.18
17.07,4.37
19.82,6.25
20.50,5.95
22.92,8.77
11.70,5.31
11.56,3.17
12.33,5.03
15.90,8.26
17.59,11.82
19.48,9.20
21.57,8.06
25.54,12.09
28.59,15.65
26.92,18.28
24.96,15.91
23.04,11.06
23.04,7.82
23.58,6.57
20.03,10.31
16.64,10.32
17.29,8.02
19.26,5.14
25.02,7.30
16.59,12.55
13.95,10.93
16.94,10.70
19.19,9.62
23.64,9.57
20.83,12.99
16.75,10.20
15.74,9.83
21.16,10.43
25.29,10.20
21.62,11.63
24.32,10.23
23.65,12.66
24.46,9.96
29.65,12.44
26.90,15.11
21.07,13.66
20.42,12.79
21.50,10.74
20.78,14.32
19.87,15.13
26.44,15.54
28.41,17.23
28.64,17.47
28.17,16.53
25.83,15.37
29.31,15.18
30.93,18.10
27.83,17.52
23.47,14.90
27.17,15.08
29.11,13.57
29.16,17.30
29.38,17.72
28.29,15.71
27.87,17.74
20.27,16.41
21.75,15.18
21.38,13.80
22.99,11.20
23.00,12.01
23.29,11.77
23.75,15.30
21.99,12.39
23.72,8.81
26.01,16.19
25.72,14.90
24.19,13.51
25.89,12.43
27.84,14.24
31.25,16.95
29.88,17.60
30.54,16.12
32.20,18.17
29.08,18.57
27.05,15.19
26.07,12.80
30.96,12.51
24.01,17.25
20.74,14.40
23.32,14.20
27.10,17.80
30.04,18.21
28.24,17.16
28.40,15.00
25.88,14.15
29.22,10.85
30.22,18.33
25.78,17.95
26.77,18.13
25.43,13.64
24.54,10.34
21.60,13.30
22.89,12.35
24.60,14.50
29.09,16.69
30.26,17.03
29.26,16.70
30.90,16.06
30.61,18.42
28.90,17.31
30.61,16.05
28.62,17.24
26.92,16.35
29.41,16.32
24.02,16.90
21.14,14.40
24.36,15.61
25.60,16.51
23.07,13.17
22.57,13.34
20.71,12.20
25.95,9.65
22.12,14.32
17.51,11.89
15.66,11.42
20.42,12.65
27.13,13.21
25.78,17.10
18.37,14.97
18.24,11.91
17.68,9.88
21.11,8.03
25.91,11.10
18.43,14.27
18.33,13.28
16.01,11.32
18.29,11.26
26.03,11.65
27.16,16.03
22.93,16.15
22.05,11.67
22.90,9.09
27.64,10.99
25.15,15.24
26.09,14.43
25.74,16.12
26.33,14.16
28.28,15.13
22.55,15.50
21.28,14.29
18.32,12.32
16.69,10.10
15.78,7.16
20.37,7.23
15.64,10.09
13.67,5.88
15.27,3.60
16.58,1.79
15.34,10.26
17.29,13.33
19.68,12.80
19.96,7.92
21.07,5.70
21.56,5.75
20.13,10.68
14.13,7.77
18.90,7.76
17.11,12.11
10.73,4.62
15.58,3.05
14.10,7.13
7.29,3.56
11.01,6.57
13.18,9.02
10.30,8.05
8.69,5.79
9.43,5.00
8.73,7.76
6.22,4.55
9.67,2.45
10.12,7.08
7.88,6.12
10.78,6.13
17.35,7.18
14.46,8.44
11.15,1.78
10.07,-0.20
12.46,1.64
9.80,2.35
11.62,1.53
15.99,6.33
15.18,4.90
14.03,2.19
12.04,2.12
5.52,-0.30
3.59,-2.25
3.63,-2.38
3.84,-0.53
1.90,0.08
0.46,-1.91
3.33,-2.63
11.27,4.58
14.48,6.64
15.09,4.40
15.86,6.54
14.10,3.39
13.47,3.10
13.99,3.06
12.55,2.49
6.71,0.16
3.90,-0.90
4.41,-0.28
3.02,-0.78
1.54,-2.60
2.55,-3.22
2.08,-4.20
3.94,-2.75
3.35,-0.01
-0.60,-3.54
10.24,-2.50
13.26,9.39
11.11,4.36
3.51,-2.01
-0.97,-2.70
-1.81,-3.37
-2.64,-10.87
2.66,-9.54
4.09,3.15
6.85,3.01
4.65,2.76
2.99,-0.34
1.67,-0.26
4.39,-1.10
1.70,-0.05
5.27,-0.63
2.81,0.41
0.77,-1.61
4.27,-2.36
9.28,4.63
4.90,1.40
8.22,1.42
6.14,1.64
5.41,1.37
3.70,1.16
4.46,-0.84
3.16,0.65
4.17,0.85
4.10,0.93
0.87,-1.59
0.14,-3.20
-0.30,-3.88
-0.97,-3.51
-2.59,-6.83
3.41,-7.06
9.51,3.32
5.51,1.50
2.68,-0.11
3.10,0.72
6.12,-0.54
2.16,-1.09
5.10,-1.46
5.17,-1.82
2.61,-0.75
-0.34,-3.08
4.50,-1.67
2.76,-3.04
2.63,-3.81
2.69,-3.67
2.32,-2.62
-1.41,-4.17
-1.60,-4.87
-1.61,-5.35
0.13,-5.57
-0.96,-5.07
-1.33,-4.78
-3.80,-6.89
-2.84,-6.96
-1.65,-7.31
-2.01,-7.51
-2.59,-6.66
-3.38,-8.73
-0.40,-7.21
-0.39,-7.95
1.79,-3.74
2.04,0.94
0.58,-2.61
-3.08,-8.74
2.15,-4.98
-0.80,-6.42
-6.99,-15.09
-4.89,-15.18
-4.24,-12.34
-2.58,-7.02
-3.02,-9.13
-3.54,-9.47
-2.72,-7.61
-3.32,-8.09
-4.42,-11.71
-7.09,-15.66
-8.26,-17.82
-7.71,-15.25
-7.69,-13.97
-6.32,-12.03
-3.32,-11.54
-3.02,-11.99
-1.33,-9.02
-4.96,-8.86
0.33,-8.60
-1.07,-6.90
-1.30,-7.48
-0.74,-9.14
-1.95,-9.70
3.04,-6.32
1.79,-6.55
2.90,-7.20
1.88,-5.83
1.38,-4.15
3.16,-5.27
4.61,-0.57
6.21,0.40
6.28,-2.07
5.54,-2.60
6.51,0.35
4.53,-0.99
5.29,-1.90
6.13,-1.89
4.70,-3.42
6.44,-4.23
9.16,-3.92
12.27,-1.83
11.82,-1.27
12.52,-1.58
14.96,0.00
15.89,0.38
16.86,2.45
13.31,1.14
8.47,-0.37
15.41,0.16
17.12,2.12
15.33,2.51
18.38,4.11
16.39,6.52
12.34,7.18
10.05,4.54
13.69,2.30
16.22,7.33
15.39,8.65
15.40,7.42
15.52,8.41
9.57,6.56
10.14,6.36
10.58,2.17
8.02,1.93
7.54,1.15
8.16,0.00
12.09,0.07
14.27,3.23
12.57,3.38
11.44,1.40
14.99,0.69
15.62,3.74
14.19,6.40
17.39,4.40
16.35,9.70
16.74,9.83
15.83,9.97
15.00,6.82
22.49,4.91
16.72,9.18
13.35,8.47
16.10,9.73
17.37,8.38
20.79,12.02
19.67,10.91
21.66,11.20
25.91,10.77
27.78,18.05
18.41,12.01
18.62,9.46
26.22,8.68
21.90,10.96
17.53,8.03
26.17,8.33
26.62,13.30
26.20,11.60
25.98,10.07
26.09,12.58
28.20,12.66
27.23,15.13
17.62,11.99
16.16,8.12
20.57,5.35
22.42,6.84
15.31,9.48
14.46,9.54
14.47,9.06
19.06,8.75
18.74,6.82
20.13,3.18
24.12,5.95
25.62,9.33
18.70,12.34
16.89,10.55
19.68,10.33
16.44,9.74
14.95,6.04
23.60,4.20
26.22,15.02
26.52,13.84
24.25,12.56
18.13,12.00
15.87,11.45
17.87,10.17
17.14,10.04
19.40,11.36
19.78,15.44
19.64,14.40
17.96,12.74
19.91,10.78
28.54,10.13
24.87,17.68
20.04,10.11
21.86,9.41
21.55,14.97
26.54,15.31
29.57,14.30
30.17,18.35
29.91,18.08
30.02,17.77
22.31,11.74
25.56,9.33
26.79,13.06
26.11,14.85
22.55,13.00
26.38,11.52
28.39,12.14
28.69,13.74
28.23,13.39
28.13,13.21
27.47,15.81
27.65,15.32
29.28,15.30
30.14,15.10
31.68,15.58
30.17,16.41
30.85,16.91
30.43,17.79
23.11,15.00
28.88,13.54
30.28,17.21
28.20,17.33
22.65,15.09
22.84,14.18
20.97,16.31
25.09,15.22
27.75,13.39
30.97,15.34
30.01,18.98
32.36,18.17
31.07,18.37
27.41,18.00
29.71,15.70
28.17,15.26
25.64,16.37
26.74,13.85
27.87,13.34
27.97,13.96
29.76,15.55
31.24,15.49
33.05,15.52
32.96,18.87
35.43,18.55
36.21,22.02
34.26,22.10
31.45,18.20
31.61,17.35
32.73,19.20
32.13,18.15
32.14,17.96
31.80,17.55
26.52,17.34
25.99,14.01
34.47,14.82
30.34,19.24
28.33,16.66
25.23,16.32
19.37,15.47
24.06,14.13
27.18,14.54
28.37,13.65
28.33,17.67
24.23,16.83
24.29,16.43
26.25,14.48
26.76,15.44
23.24,11.17
21.33,13.86
21.18,10.97
18.14,11.63
16.15,8.89
16.34,7.00
17.97,3.69
16.40,5.58
17.71,8.92
16.41,11.62
18.55,15.24
21.68,11.27
24.29,9.23
25.07,14.15
26.05,15.25
18.24,8.46
20.15,6.18
23.39,8.21
24.97,14.51
20.84,13.96
19.84,12.62
25.74,13.99
26.83,16.16
27.44,17.50
21.27,11.80
18.49,8.58
16.45,8.60
20.94,6.96
21.22,10.65
16.56,10.25
15.53,7.62
8.88,5.43
12.37,3.19
12.27,9.90
12.48,8.33
11.36,4.34
13.58,3.28
13.39,2.79
16.36,3.38
13.31,4.36
12.61,1.69
10.98,1.12
10.66,-0.22
15.44,3.59
15.71,4.50
12.75,2.19
10.63,7.89
10.12,5.04
11.94,3.36
13.51,2.52
15.64,9.94
9.99,4.99
4.78,0.20
9.30,-1.21
17.31,6.71
19.44,12.35
17.36,12.32
14.64,8.67
8.91,2.51
3.30,-1.27
1.87,-2.65
1.25,-2.65
5.17,2.55
6.02,5.84
7.00,2.29
3.62,-1.02
1.60,-2.09
1.96,0.11
1.57,-2.16
3.12,-2.01
2.05,-1.01
1.20,-2.31
6.41,-2.42
6.27,1.87
1.80,-0.86
0.33,-2.20
3.65,-3.30
2.47,-0.30
6.17,0.80
4.38,-1.76
8.19,4.90
7.70,2.88
6.94,2.65
9.76,3.19
10.92,3.93
9.79,2.75
12.74,5.70
16.26,5.84
16.58,7.02
16.48,10.26
12.76,6.96
14.28,7.50
14.18,7.93
12.76,4.90
10.18,1.06
7.78,-0.97
5.41,-1.60
4.30,-0.49
2.98,-0.82
0.45,-2.46
0.57,-4.39
-1.43,-5.67
-1.47,-5.26
-2.08,-6.19
-3.98,-8.09
-1.44,-7.64
-1.10,-9.60
-2.78,-10.85
0.40,-7.91
-0.94,-8.36
-0.14,-5.61
3.23,0.11
9.91,3.36
9.76,4.85
7.75,3.64
6.46,3.76
8.32,4.46
4.26,1.63
4.19,1.59
1.36,-0.54
3.05,-1.62
2.97,-1.46
1.06,-1.79
3.94,-4.26
1.28,-5.66
-1.94,-5.21
-3.41,-7.41
1.51,-4.48
1.05,-2.07
1.84,-0.71
3.77,1.15
3.63,2.08
7.30,2.24
8.49,0.33
10.53,2.82
10.05,1.37
8.35,0.79
5.89,1.60
4.07,-0.01
8.01,1.47
8.46,2.57
7.38,2.87
5.04,1.62
9.34,1.06
11.80,6.75
8.52,0.20
10.20,6.61
9.53,-0.14
2.94,-1.47
4.78,-2.66
9.17,1.10
6.87,0.92
8.30,4.70
8.31,4.59
8.59,4.69
10.42,1.08
10.45,0.44
12.25,2.76
13.32,5.55
10.60,3.55
15.78,1.19
15.81,0.58
14.84,0.44
14.20,-0.04
11.06,0.96
4.17,-1.66
0.03,-3.11
-0.33,-3.24
0.94,-3.81
4.69,-3.20
4.11,-2.75
0.52,-2.84
-0.47,-5.42
-0.48,-6.32
-0.95,-7.40
1.53,-1.77
2.06,-1.89
2.52,-3.88
-0.67,-6.77
2.12,-5.92
6.93,1.58
12.50,5.34
9.99,4.87
8.74,4.15
13.75,4.16
13.15,8.59
11.35,5.47
6.84,1.12
1.43,-1.20
2.76,-2.01
4.22,-3.66
5.58,-4.25
3.31,-0.80
1.50,-2.51
5.00,-2.84
9.31,-1.01
9.33,5.47
12.63,3.57
10.50,6.02
9.45,2.59
13.45,3.38
16.18,9.60
18.55,8.61
10.78,2.35
10.55,2.29
13.24,0.83
19.98,1.87
21.05,8.66
19.03,11.39
18.91,10.36
17.91,7.50
14.54,7.68
12.46,3.56
9.32,2.14
8.50,2.34
5.93,-0.26
3.92,-1.03
6.13,-0.73
7.32,-0.59
8.30,1.04
11.60,0.31
12.84,2.82
7.31,5.26
10.16,2.47
13.50,1.38
14.67,3.55
18.42,4.21
21.36,8.24
14.88,8.23
19.80,5.91
20.52,6.59
19.33,5.14
16.15,4.68
14.84,5.29
15.96,4.61
8.44,4.86
12.39,2.68
8.19,4.13
10.65,2.92
15.11,6.09
17.62,12.31
24.27,8.85
26.00,12.53
26.44,13.58
26.66,11.73
25.35,11.73
21.09,14.22
20.06,13.69
20.42,13.45
18.21,11.54
17.30,8.45
15.09,5.39
15.06,4.11
16.63,2.21
18.54,7.01
20.63,4.86
16.32,9.32
15.39,8.24
14.97,8.71
20.18,13.00
21.51,14.14
21.03,12.37
20.98,11.20
22.02,12.67
22.53,9.10
22.93,8.79
18.91,11.70
19.10,12.89
19.69,10.78
21.52,11.17
25.58,9.30
26.15,16.15
23.60,14.18
17.47,12.92
17.25,14.78
17.46,14.14
21.11,13.75
21.62,11.60
23.89,9.80
27.41,11.87
27.09,16.45
27.41,15.32
27.47,15.01
23.38,15.69
24.94,14.39
21.74,14.45
22.35,15.41
25.76,14.80
27.65,12.98
28.27,17.10
29.03,17.02
27.34,17.95
22.09,15.00
25.53,15.12
25.13,17.28
19.60,13.52
18.46,11.11
18.88,11.73
21.07,11.50
23.45,8.60
26.21,10.32
29.65,14.40
29.88,17.32
20.97,14.52
22.16,13.58
26.35,11.49
25.50,17.09
24.09,15.95
22.69,17.92
24.76,16.28
26.57,13.74
29.33,16.11
29.63,18.39
27.79,17.34
22.88,16.94
22.61,11.78
24.52,10.50
20.61,14.02
20.75,11.49
24.67,8.66
24.45,11.44
22.97,13.83
22.49,11.32
22.77,9.15
26.07,10.50
27.83,12.18
26.09,13.05
26.35,13.86
29.63,13.60
31.48,19.19
29.39,17.83
29.89,15.76
34.31,18.10
35.60,22.88
32.50,19.59
30.73,19.03
30.00,18.06
27.82,17.75
21.98,13.20
23.10,10.28
25.39,10.26
24.46,12.32
20.56,12.63
20.43,7.05
21.96,6.80
25.19,8.39
27.59,14.14
19.61,14.96
23.03,12.56
28.00,10.25
28.86,15.07
27.36,16.26
22.62,15.83
23.79,14.46
23.15,14.09
24.19,14.99
24.03,15.29
24.15,15.90
27.06,15.53
27.20,15.31
26.68,15.01
28.06,16.21
27.05,17.47
17.99,14.70
18.42,13.15
20.23,9.79
23.16,8.06
27.42,10.79
25.95,15.80
18.05,10.40
22.44,7.91
20.50,13.50
21.09,9.90
22.33,10.90
19.34,14.05
20.83,11.71
26.27,13.31
20.19,14.44
17.09,13.47
21.98,9.88
23.69,16.90
19.85,11.04
23.71,9.04
25.21,14.71
18.58,12.70
11.97,9.82
14.08,8.05
14.08,9.49
17.37,6.95
16.52,12.50
15.17,11.92
12.08,6.13
13.50,3.64
11.41,5.49
9.67,6.71
11.07,6.86
17.26,9.35
20.12,10.02
20.02,6.40
12.68,8.26
7.06,4.97
4.66,2.51
4.81,1.29
7.60,1.08
17.59,5.89
18.05,10.12
10.64,7.64
10.35,6.21
16.23,7.04
18.28,13.03
12.01,9.91
8.24,6.22
6.60,0.76
6.65,-0.26
4.94,-0.46
4.01,-1.16
7.71,-1.39
7.85,-1.23
11.10,-0.34
13.36,4.92
16.76,6.00
17.64,9.78
20.42,10.45
19.87,7.68
21.06,11.39
15.13,11.20
18.32,9.97
20.23,12.59
19.78,13.47
19.76,12.73
12.62,6.58
6.63,4.03
4.65,0.81
3.71,-0.53
3.78,-0.24
8.20,5.08
7.43,2.57
3.23,1.77
3.91,2.13
3.95,2.66
4.40,2.65
7.94,3.19
12.34,6.60
14.77,8.91
11.20,2.71
9.94,0.47
8.20,-0.49
4.97,-2.37
3.66,-2.92
3.10,-3.82
3.66,-3.04
3.09,-1.45
4.72,-0.70
6.01,-1.69
4.52,-2.56
3.77,-2.34
3.77,-2.19
1.78,-3.96
0.31,-4.59
0.05,-4.48
0.45,-5.02
1.32,-7.56
3.21,-0.79
0.88,-6.87
0.82,-6.77
0.08,-5.40
-0.52,-6.03
0.43,-5.78
1.12,-4.06
3.13,-2.09
2.00,-1.26
2.05,-4.21
0.35,-4.54
-0.08,-4.33
2.65,-1.88
2.61,-2.74
2.48,-3.31
0.44,-5.91
0.21,-6.23
3.42,-3.63
1.65,-5.93
1.27,-5.13
2.14,-4.35
3.05,-3.80
4.94,2.65
3.05,-1.01
2.01,-2.79
2.04,-3.97
1.37,-4.99
2.28,-2.02
2.00,-0.51
0.30,-4.19
-0.69,-3.48
-1.82,-11.71
-3.75,-11.36
-0.64,-5.21
-0.85,-6.08
-5.98,-15.76
-2.23,-15.28
0.56,-5.10
0.60,-6.53
2.04,-3.06
-0.83,-3.55
2.00,-1.83
2.08,-3.03
1.76,1.75
2.43,0.77
3.00,-2.79
5.77,2.70
2.09,-0.55
0.70,-6.05
0.55,-6.10
2.15,-3.62
0.53,-4.02
1.21,-5.04
-0.25,-8.05
-3.79,-11.38
-7.45,-11.25
-2.11,-7.79
-1.36,-11.02
0.00,-13.27
3.20,1.05
4.33,1.73
2.71,-3.15
0.61,-4.84
3.07,-5.59
2.65,-6.11
1.35,-6.28
3.70,-7.23
4.23,-0.89
3.35,0.80
5.39,1.00
7.25,0.49
9.44,1.27
6.71,2.96
9.38,3.13
9.34,3.36
11.02,3.68
11.71,7.60
11.82,7.13
13.60,3.92
15.28,3.32
16.87,1.63
14.52,4.22
9.21,3.86
6.56,2.09
7.29,-0.10
13.46,4.84
17.34,4.64
20.01,5.16
12.60,2.92
15.07,2.30
8.59,2.29
6.46,0.67
6.66,-0.85
7.90,2.86
8.89,1.70
9.49,3.75
7.96,1.62
8.70,-0.74
11.81,-0.22
14.69,1.32
7.87,2.06
8.15,0.69
9.14,2.90
8.41,3.25
8.10,0.82
9.18,1.49
10.95,1.70
10.60,-0.44
11.14,-0.64
10.10,5.30
10.21,6.31
9.40,5.16
10.13,4.86
6.43,-0.91
8.25,-2.39
9.33,-0.76
9.22,0.52
9.08,1.73
13.55,4.37
16.85,5.72
16.86,3.49
16.07,3.43
16.15,7.33
12.56,6.42
12.70,3.77
12.03,6.15
9.28,5.04
10.64,1.36
11.77,-0.14
11.67,3.81
11.37,6.65
21.19,11.04
20.29,9.74
16.94,9.15
15.23,5.95
16.78,4.24
15.81,3.28
17.22,6.46
13.69,2.85
14.96,4.50
16.94,9.45
18.19,7.91
17.96,7.12
16.54,4.16
16.93,4.51
19.59,6.12
23.45,8.04
21.01,10.52
17.18,7.78
21.56,5.97
14.36,7.01
6.67,3.29
9.20,1.30
10.11,4.19
11.79,5.83
16.94,7.19
9.48,5.86
10.54,3.37
20.60,4.67
21.24,10.85
18.65,8.36
13.45,8.84
17.60,9.09
18.08,13.93
20.82,12.52
28.23,16.31
26.45,16.81
18.68,11.74
16.40,11.55
22.92,9.66
18.92,11.99
17.45,11.04
21.20,11.32
15.75,10.22
14.60,9.06
21.65,8.17
16.75,9.45
20.51,9.38
21.72,10.14
27.76,10.83
26.01,15.64
28.00,12.40
21.80,9.90
22.36,8.25
28.36,9.32
27.60,18.55
24.71,13.51
26.20,13.19
26.84,13.80
21.42,11.25
19.57,10.99
17.06,9.78
23.60,7.33
23.64,12.70
21.88,10.90
24.94,9.83
25.58,12.71
31.21,14.54
27.09,18.94
26.00,17.50
29.35,16.37
29.55,14.94
23.79,12.02
24.61,8.76
25.47,10.04
23.99,14.98
25.40,12.97
26.91,9.61
30.59,12.33
32.66,14.41
34.70,19.54
34.41,20.49
34.51,18.79
31.46,17.23
30.21,17.89
30.60,17.75
31.14,16.89
30.13,15.00
29.78,16.92
30.64,17.28
29.19,18.00
28.24,16.36
30.54,16.62
29.07,17.93
26.73,15.90
24.40,16.30
22.75,14.31
27.91,11.43
27.22,14.04
25.16,14.34
22.99,12.59
27.28,9.78
28.36,14.11
27.81,14.71
20.35,14.86
22.20,17.51
22.62,12.81
24.47,9.78
29.55,11.81
30.69,12.62
30.88,15.58
32.42,17.18
31.48,18.67
32.60,18.19
32.88,19.37
23.51,17.31
25.97,15.39
33.48,15.28
26.00,18.82
26.91,16.10
23.07,13.21
25.70,10.85
29.98,13.97
22.43,14.71
21.40,9.64
27.19,12.07
26.81,17.65
29.62,18.98
23.43,15.15
24.54,12.83
18.91,15.83
17.04,8.83
20.55,5.97
22.57,9.51
23.18,8.21
22.88,6.92
22.60,7.08
22.81,10.63
14.55,10.03
15.80,10.91
17.35,10.13
18.61,7.80
22.59,12.75
20.11,13.16
25.33,11.71
20.56,14.66
24.24,13.62
19.12,15.13
16.02,13.71
18.89,13.76
20.33,14.02
16.59,12.38
14.84,7.56
13.84,6.52
15.70,9.51
14.91,10.28
16.67,12.42
16.20,9.83
13.49,7.79
14.78,8.18
19.78,6.58
12.08,10.68
21.27,12.58
21.34,9.22
16.33,10.53
13.36,7.77
20.59,7.04
21.47,11.40
21.94,8.89
24.39,9.98
24.01,11.96
20.80,12.71
18.38,10.56
19.95,9.54
12.95,9.67
14.90,8.21
12.56,8.69
9.06,6.63
10.02,6.30
8.56,3.96
11.55,2.01
17.17,2.97
11.92,6.90
13.93,6.40
13.98,5.95
13.17,10.12
12.21,7.60
9.67,4.05
5.46,2.29
3.48,-0.69
5.34,-2.65
7.63,-1.00
10.90,4.25
11.10,4.91
14.56,11.08
15.88,11.40
14.03,4.42
5.53,3.93
4.28,4.47
3.71,1.30
1.59,-2.70
0.94,-4.29
0.13,-5.73
1.26,-5.70
1.48,-3.87
1.36,-4.63
1.94,-4.82
2.16,-4.14
2.85,-3.32
4.68,1.46
4.58,-0.54
6.25,-0.31
7.38,-0.95
8.98,0.46
11.61,5.92
14.37,3.58
10.09,-0.01
11.16,0.46
12.16,1.58
11.25,2.81
11.52,3.20
10.05,2.79
13.35,2.77
10.47,5.25
11.65,7.08
6.35,2.53
8.44,2.56
11.54,8.65
13.29,11.38
11.89,3.77
3.98,1.98
5.96,0.38
7.57,1.89
6.26,-0.44
7.92,0.29
8.41,1.64
8.20,0.69
4.74,-0.18
5.33,0.69
9.60,0.62
2.18,0.45
1.20,-1.12
0.45,-0.88
0.07,-3.88
-1.96,-6.17
-3.59,-9.50
-8.72,-12.03
-4.11,-11.92
1.91,-4.48
1.79,-0.67
1.31,-2.71
2.91,-0.76
3.45,0.51
-0.15,-3.20
-1.69,-6.78
0.12,-6.69
1.92,0.81
4.49,2.13
6.65,3.61
7.03,-1.59
-0.11,-2.81
2.26,-2.91
4.03,-1.73
5.83,-0.38
7.04,1.22
9.45,2.13
10.88,5.79
7.89,3.90
6.72,2.85
8.23,3.89
5.27,0.29
1.09,-1.22
0.52,-2.61
1.10,-1.27
3.99,-0.45
4.69,-3.84
4.57,-0.89
6.85,3.13
3.23,-1.55
0.93,-2.68
4.14,-3.58
7.40,3.26
9.25,1.82
14.87,7.03
16.31,7.21
15.80,5.25
14.53,2.78
14.63,7.57
11.93,3.51
12.41,2.66
14.84,4.98
11.14,4.92
8.35,1.97
10.62,1.85
12.47,4.60
14.39,4.00
12.25,6.51
8.40,5.84
7.90,2.66
4.93,-0.50
6.52,0.62
11.12,5.83
11.70,1.68
12.55,0.40
11.72,-0.22
9.55,0.53
5.68,-0.27
9.55,-1.35
6.95,3.64
13.87,4.63
14.30,11.91
17.61,5.83
7.70,-0.09
13.74,-0.49
13.31,7.97
10.07,2.53
2.38,-0.71
6.50,-1.83
4.99,-0.34
7.75,-0.30
6.17,-0.69
11.25,-0.23
13.43,8.50
12.34,6.34
10.11,4.55
16.03,3.98
18.94,9.30
20.64,7.84
14.31,4.68
20.47,3.03
17.60,8.24
13.05,5.34
13.11,7.51
7.61,1.51
0.33,-5.59
0.32,-7.29
4.06,-8.43
13.01,-0.01
10.35,4.08
9.89,2.77
13.13,3.67
18.25,2.22
18.96,6.91
15.00,6.95
9.04,-0.77
0.40,-3.54
2.04,-3.65
6.52,-0.80
8.73,3.48
9.21,0.69
8.66,0.68
7.81,2.10
7.04,1.05
10.36,-0.18
9.84,1.52
10.73,3.21
13.62,4.47
20.03,8.08
16.88,9.32
14.97,8.04
20.20,9.73
26.61,11.41
26.09,15.64
18.92,10.23
17.95,7.97
