19810101
-3.13,-8.89
-3.12,-8.65
-6.61,-10.35
-8.14,-10.72
-6.20,-12.35
-8.52,-13.87
-10.39,-14.33
-3.52,-10.67
-1.81,-5.87
2.80,-5.90
-0.31,-5.19
3.32,-3.13
2.99,-0.76
-0.29,-5.04
0.81,-7.50
0.29,-6.33
3.08,-6.40
2.56,-0.48
2.17,-0.49
6.07,2.06
8.75,4.70
7.55,4.57
7.47,3.52
10.48,2.62
13.50,6.83
12.95,6.12
6.73,2.29
4.86,1.05
4.44,-0.85
6.64,2.70
12.11,6.68
10.02,1.17
4.54,-1.69
5.74,-2.77
5.25,0.29
6.39,0.40
4.80,-1.90
8.69,-2.36
9.36,3.06
14.10,1.36
17.01,9.21
17.16,5.96
15.77,2.94
14.89,0.68
14.46,0.38
-99.00,-99.00
13.69,0.44
13.01,-1.63
14.13,-0.88
14.38,0.29
14.38,1.71
13.57,2.54
13.74,-0.35
8.90,1.23
10.06,-1.35
10.09,5.41
9.29,6.85
12.82,6.96
12.90,10.18
12.18,8.25
11.16,6.09
14.59,10.75
16.48,10.13
13.05,6.86
18.94,6.40
19.19,9.39
13.16,4.99
8.12,0.83
4.67,-0.82
7.00,-2.58
8.75,-2.58
9.13,-1.29
7.50,-0.61
4.12,-0.17
6.46,-1.71
8.60,-1.10
12.03,6.40
14.74,2.68
16.54,0.65
18.51,4.43
18.40,2.50
18.74,3.55
17.00,8.74
12.33,4.97
12.70,3.69
14.84,5.78
19.08,4.58
19.43,4.42
19.50,4.16
18.30,5.18
16.95,9.61
12.22,2.98
13.90,1.08
13.91,0.39
13.56,0.76
12.41,0.86
15.00,1.33
15.95,2.03
16.80,2.93
17.62,2.51
18.19,2.36
20.65,3.49
21.36,8.44
-99.00,-99.00
21.33,7.75
19.10,7.61
19.02,6.17
20.14,5.13
15.93,8.34
15.66,7.75
15.52,9.81
11.87,6.50
14.26,5.94
13.24,3.71
15.91,1.65
15.27,2.26
15.37,8.74
14.76,6.58
15.84,4.75
12.63,6.41
15.95,6.45
14.15,6.95
15.03,4.21
16.66,2.11
20.47,4.33
23.28,8.97
23.64,10.40
23.21,11.33
21.26,10.23
22.93,11.61
22.46,12.25
23.83,11.29
21.61,13.56
24.98,13.13
25.52,14.40
23.19,11.98
24.00,12.78
24.82,14.04
-99.00,-99.00
25.53,13.60
26.94,11.92
27.69,12.57
28.42,13.59
26.21,14.24
28.18,14.43
30.44,17.23
31.74,17.72
31.19,16.96
31.12,16.73
30.51,16.59
29.87,16.06
29.62,15.40
29.58,17.09
29.76,17.22
32.25,16.60
30.36,17.24
30.60,16.42
28.98,17.93
24.48,17.58
25.26,15.68
26.37,14.00
27.37,15.56
28.68,14.67
30.74,16.33
29.34,15.01
29.38,16.38
31.09,17.54
33.14,17.90
35.09,18.92
28.98,18.44
23.46,16.46
22.51,15.82
24.72,11.87
26.03,11.64
27.93,12.10
28.38,18.57
32.84,18.26
35.29,21.07
35.44,22.35
33.23,18.72
26.34,16.13
29.70,14.38
32.51,19.35
29.68,18.37
28.77,17.29
24.83,16.28
23.58,12.10
25.94,13.50
27.14,13.94
27.70,14.68
26.62,15.10
27.22,13.40
29.43,14.90
30.36,16.73
31.88,16.54
34.59,19.38
32.70,19.96
32.27,19.10
28.28,17.87
27.20,15.65
29.42,14.62
29.93,18.06
27.27,17.30
29.97,15.49
31.78,18.05
30.81,16.89
30.90,18.22
23.27,15.70
21.15,14.90
24.89,13.47
34.09,16.83
28.48,18.55
27.04,15.22
23.26,16.33
20.58,13.40
24.88,13.44
22.29,12.58
22.23,9.99
16.83,13.94
22.54,13.94
29.12,12.15
22.99,11.46
23.12,8.91
23.41,12.95
24.76,9.80
26.19,12.43
27.06,15.71
22.84,15.40
18.42,9.99
17.67,9.13
17.21,9.73
14.53,10.59
16.66,9.40
19.57,7.05
19.15,8.17
18.75,10.41
19.96,11.97
19.79,7.83
16.73,11.73
16.60,9.27
16.41,11.04
15.38,9.90
13.18,8.75
12.93,7.14
11.24,6.80
13.14,5.55
13.63,7.54
13.33,11.74
13.55,10.48
13.04,9.20
13.49,9.07
11.37,7.66
13.56,5.14
12.40,5.35
10.56,6.54
10.27,6.29
8.79,5.43
15.90,3.24
17.62,10.25
17.40,7.75
14.47,9.76
15.19,9.16
13.33,7.46
14.04,5.77
17.37,7.55
21.31,10.80
23.93,11.95
22.84,11.57
20.95,11.66
19.83,11.00
17.99,10.64
14.99,10.26
11.94,6.49
10.07,5.07
11.62,3.88
-99.00,-99.00
12.26,8.52
9.01,6.47
7.55,5.24
7.46,5.84
9.09,5.89
7.36,2.36
7.74,0.26
7.96,-0.27
7.74,0.52
3.81,0.03
3.97,-0.37
8.11,0.42
8.79,7.30
7.55,5.21
9.02,6.63
12.22,6.72
9.20,6.70
15.09,6.03
16.18,12.31
17.69,14.18
14.85,9.69
10.34,8.70
11.32,6.73
12.83,8.96
9.38,1.77
11.20,1.09
14.43,8.21
14.03,5.07
14.86,3.61
14.15,6.44
13.77,4.75
14.78,6.80
13.84,4.10
14.07,2.88
13.68,3.65
13.07,4.63
13.56,3.38
12.05,6.03
11.35,3.24
7.48,3.22
9.91,4.10
7.06,5.89
-99.00,-99.00
7.80,5.70
8.20,4.37
5.62,2.08
4.60,-0.55
4.25,-0.96
5.67,-1.86
8.12,1.73
3.58,0.15
4.92,0.24
5.07,0.23
2.55,-2.49
2.07,-3.32
4.05,-2.18
2.63,-2.27
1.77,-1.78
2.52,-1.24
2.03,0.07
3.13,-2.00
8.18,3.83
9.04,5.43
10.19,7.42
11.63,8.32
8.42,0.37
7.67,-0.40
11.79,5.55
9.39,7.79
8.11,3.43
4.89,0.70
8.73,1.26
5.58,3.28
3.92,2.95
4.51,2.18
3.76,0.20
9.08,0.95
6.14,1.59
7.47,1.46
14.90,6.54
11.30,4.27
8.89,1.93
10.52,0.89
10.37,0.28
10.47,0.59
9.11,-0.35
7.58,-0.73
6.87,-1.30
6.56,-1.95
4.68,-1.94
2.85,-2.15
3.84,-2.18
2.54,-1.52
2.98,1.02
5.52,2.91
5.37,4.05
8.34,4.56
10.57,8.03
7.94,2.68
10.84,0.90
11.03,0.59
-99.00,-99.00
12.66,0.96
10.62,3.57
11.76,7.22
8.08,2.33
11.19,0.50
7.35,0.44
5.08,-0.20
4.45,-1.62
6.30,2.78
4.43,0.54
1.52,-2.87
5.40,-3.50
10.56,0.33
9.84,-1.59
7.86,0.30
12.31,-0.11
15.19,0.63
11.19,-1.00
8.19,1.43
10.34,6.55
7.98,-0.74
2.72,-2.61
1.21,-2.57
1.39,-2.93
1.75,-3.44
1.75,-3.61
-0.15,-4.60
5.24,-2.82
11.14,-0.17
11.19,0.55
14.07,5.47
8.27,4.38
6.93,2.32
6.40,-1.11
8.93,-2.06
13.69,-1.00
13.71,4.10
8.40,1.62
9.49,2.07
9.07,2.20
13.65,0.96
16.18,1.63
13.08,5.20
14.79,1.69
12.73,3.36
14.22,0.32
16.86,1.03
15.41,-0.47
15.64,1.34
-99.00,-99.00
16.63,2.36
18.25,2.53
18.45,3.83
19.01,6.00
14.43,8.13
14.19,9.33
11.12,7.62
9.46,6.34
8.35,4.53
9.07,2.25
8.07,2.72
12.05,0.55
9.71,3.73
16.75,4.79
16.99,4.46
13.23,6.70
13.68,4.83
16.99,4.70
19.98,5.16
21.29,9.84
21.25,8.70
21.30,9.81
21.34,7.98
17.11,9.56
13.05,6.86
13.61,3.84
13.19,0.92
13.17,3.54
16.38,1.86
21.04,4.04
20.55,8.63
16.89,9.59
11.05,7.74
8.86,0.84
14.39,-0.59
8.16,2.95
6.03,0.38
5.33,-0.53
6.03,1.80
8.99,2.38
12.43,8.39
10.20,7.52
13.70,7.72
13.30,10.57
15.35,9.23
14.01,6.75
10.85,7.69
11.21,6.88
13.56,7.97
20.94,10.33
20.10,10.34
16.87,7.60
12.78,6.40
12.17,3.85
14.80,2.10
17.97,4.47
17.95,5.12
18.50,7.28
15.79,8.86
16.58,6.93
18.26,4.75
16.18,9.50
16.91,7.88
15.81,8.23
18.63,8.27
21.27,9.64
24.51,9.84
24.99,12.18
24.50,10.95
22.43,13.00
22.38,11.21
22.60,12.58
24.58,12.10
21.90,12.92
23.05,13.41
23.22,11.59
24.38,12.55
25.97,12.50
22.28,11.62
21.20,12.59
21.44,12.18
21.40,9.99
20.81,10.19
21.57,9.89
22.53,9.86
22.65,9.23
21.14,9.84
21.82,10.90
23.29,10.35
28.46,11.16
24.03,13.78
22.84,14.87
21.27,14.44
22.05,14.21
25.72,12.90
26.79,16.80
23.00,14.73
21.27,12.91
23.12,11.59
24.44,12.20
27.51,13.30
21.48,15.34
19.70,11.04
22.42,10.17
25.12,13.08
21.15,15.18
18.68,14.44
16.52,13.10
17.41,14.46
17.93,14.28
20.39,13.09
24.49,11.54
27.59,13.17
27.14,16.40
29.76,16.96
23.46,16.04
-99.00,-99.00
24.98,14.90
25.94,16.38
25.80,15.18
29.07,17.60
30.83,17.80
22.88,15.83
26.20,14.06
24.32,15.72
23.17,14.84
24.08,17.05
25.80,17.61
28.23,15.78
23.06,13.25
24.98,10.69
24.82,13.59
26.90,13.26
31.42,16.74
30.08,18.42
25.64,16.60
27.16,14.29
27.45,18.83
28.93,18.68
31.41,19.05
31.20,18.65
29.00,17.81
30.75,17.50
32.02,17.92
29.61,17.85
27.11,15.37
32.68,17.04
34.30,20.65
31.69,18.50
28.81,18.67
30.85,17.43
28.98,19.39
29.24,17.57
23.44,15.23
26.76,13.30
26.94,17.22
20.99,13.25
24.74,10.42
29.67,14.39
21.16,15.99
21.85,13.80
20.55,11.68
23.62,9.77
24.49,13.91
20.59,14.60
21.66,14.46
24.98,11.44
26.84,13.72
-99.00,-99.00
20.02,15.34
20.77,11.47
23.50,13.10
21.58,13.05
24.15,10.49
27.65,11.16
26.04,14.25
26.60,12.10
26.61,12.40
26.40,11.86
27.14,12.98
20.00,10.35
19.05,7.22
14.13,9.78
13.83,9.32
14.12,8.43
14.45,8.43
17.22,5.23
21.10,6.24
22.06,6.23
21.01,6.73
20.13,10.57
19.84,8.91
17.09,9.31
19.51,7.19
18.35,7.74
20.23,5.32
19.63,8.07
12.04,10.32
19.55,7.46
19.76,7.78
23.07,10.09
24.17,12.50
22.37,12.36
21.92,12.98
22.14,12.61
22.17,10.98
22.10,10.13
20.73,12.59
14.46,11.15
16.41,6.60
12.58,8.84
14.45,6.44
17.30,4.37
18.00,5.53
18.02,8.05
17.21,8.88
16.24,9.98
19.52,8.30
19.34,8.20
20.62,11.69
22.27,12.76
21.54,10.08
20.39,11.25
19.00,15.90
18.59,15.10
15.62,12.06
13.84,9.28
-99.00,-99.00
10.95,3.36
15.17,2.03
15.79,6.48
15.51,8.90
12.41,9.60
13.10,4.52
10.26,2.08
8.68,1.49
14.36,0.87
15.67,3.60
15.03,5.83
14.78,3.61
13.70,2.17
13.81,4.77
11.14,8.78
10.54,3.54
10.01,3.11
10.40,7.20
7.20,5.53
8.47,4.67
15.60,7.62
16.37,8.30
14.93,5.39
7.94,4.76
6.73,3.86
3.96,-0.25
2.50,-0.58
0.32,-1.10
-0.96,-6.01
1.48,-5.72
2.81,-1.37
2.61,-2.91
3.92,-2.97
6.96,5.11
7.89,1.00
7.10,-0.44
7.44,0.76
7.63,1.48
7.81,1.29
8.36,1.90
8.42,5.19
11.90,8.18
9.36,6.97
6.50,3.35
4.05,-0.04
5.74,0.10
5.57,1.39
0.41,-1.62
2.13,-1.61
4.14,2.06
5.95,-1.99
6.16,-0.59
4.75,-1.46
4.91,1.70
8.72,2.83
4.02,1.40
4.04,1.41
7.88,3.82
10.12,4.30
11.13,1.20
9.51,-0.01
13.11,2.00
11.91,2.26
11.75,1.44
13.63,2.08
9.38,3.99
12.54,1.61
7.81,4.94
16.14,5.19
15.00,9.49
11.93,4.61
8.89,0.25
5.95,-1.01
3.71,-0.36
0.46,-1.87
1.37,-3.14
7.78,-1.33
9.68,6.21
6.95,2.04
4.59,1.55
6.05,1.05
9.28,1.23
7.93,2.47
13.16,1.96
9.06,4.39
8.47,5.60
17.42,6.69
12.75,2.89
12.84,6.21
6.83,2.56
12.93,3.26
10.29,3.16
6.80,3.40
-99.00,-99.00
13.60,0.13
13.58,4.26
9.29,-1.12
15.95,1.79
16.99,1.57
13.46,2.35
7.30,-0.40
10.18,-1.55
12.34,0.59
14.80,7.28
17.23,10.74
12.48,3.99
7.72,3.65
9.36,6.10
7.54,-0.06
8.35,-2.05
5.69,-0.37
5.67,-0.65
8.97,0.86
9.69,-1.67
9.99,-1.89
10.51,-2.29
12.92,-1.20
10.40,2.89
12.83,1.68
11.32,5.28
9.20,5.71
12.70,7.25
14.26,5.38
13.81,5.84
7.98,-0.86
15.36,-0.07
14.44,2.12
12.23,7.36
10.22,3.49
6.92,3.34
7.52,2.77
13.56,5.60
12.86,6.63
7.17,3.39
-99.00,-99.00
8.88,0.88
8.30,-0.11
5.76,0.59
6.07,1.07
8.22,4.22
9.48,2.48
10.61,0.31
12.63,3.46
13.37,3.04
13.86,2.75
15.60,1.76
14.65,-0.66
13.14,0.31
16.85,2.98
13.43,2.42
14.70,7.38
13.01,5.95
14.84,4.60
13.45,3.72
12.82,4.72
10.88,5.25
5.79,2.42
5.81,2.39
7.73,3.88
7.81,3.82
6.66,4.01
9.67,5.71
10.80,4.75
11.99,8.59
13.49,9.07
10.57,6.40
12.56,4.04
13.40,5.11
11.39,5.95
5.40,3.86
8.80,2.56
9.29,2.79
10.60,3.55
11.06,3.50
20.01,3.80
17.73,10.22
12.33,8.92
12.42,6.96
9.31,6.39
9.91,6.40
11.72,5.66
14.72,6.82
11.50,3.76
14.48,1.81
11.91,1.55
13.42,5.01
11.39,6.63
9.29,3.73
11.75,2.56
12.16,6.44
12.64,6.93
11.10,4.35
12.76,3.70
12.02,4.10
16.76,2.79
17.55,10.88
20.68,9.17
19.23,8.81
19.27,8.94
13.58,7.84
18.87,8.18
23.40,9.45
24.11,11.30
23.13,11.77
17.00,10.37
14.38,9.76
15.62,8.05
18.77,5.53
21.55,8.09
23.33,12.69
26.36,12.48
24.18,12.71
21.28,11.53
19.56,11.32
21.09,8.95
21.79,10.21
19.58,12.71
26.23,12.00
26.48,15.02
25.42,15.39
19.05,12.77
15.76,11.19
14.53,10.11
16.15,9.86
16.59,10.13
17.50,9.21
19.80,7.87
18.58,8.99
19.00,9.74
16.55,9.72
14.85,8.12
15.39,8.06
14.99,7.87
17.02,6.81
16.02,10.22
14.25,10.42
17.21,9.73
-99.00,-99.00
17.57,9.73
17.96,10.12
16.76,8.98
18.10,10.28
19.19,10.14
19.85,11.86
17.74,11.98
18.57,12.78
23.54,13.78
24.89,14.57
26.53,13.43
27.76,13.67
28.85,14.73
28.74,15.86
28.45,15.70
27.96,14.70
27.10,13.37
24.68,13.34
26.40,12.26
25.57,16.35
24.54,16.20
26.16,15.55
29.81,15.74
25.65,16.00
30.95,15.14
27.38,17.37
21.62,15.63
23.19,15.89
25.01,16.96
21.87,16.30
22.04,13.30
23.69,10.36
20.89,12.90
21.40,13.29
22.08,11.35
25.31,12.19
27.03,12.28
24.70,13.36
23.63,12.60
21.15,14.08
25.50,13.70
29.24,17.12
27.77,16.61
26.45,13.87
29.79,15.76
25.85,15.26
26.16,12.95
24.89,14.47
20.93,15.04
-99.00,-99.00
21.24,11.60
19.30,13.40
21.74,12.23
27.80,10.54
28.32,17.30
26.93,16.76
26.51,16.84
23.93,16.63
17.94,13.48
20.58,11.55
20.29,10.10
15.35,10.40
22.63,8.44
21.19,15.86
22.70,14.36
16.87,10.77
25.76,9.33
28.52,16.85
24.08,14.76
18.91,13.38
23.85,12.16
26.37,14.30
26.85,14.44
28.31,14.87
27.58,15.91
20.86,12.88
20.36,9.87
26.28,8.92
25.17,15.36
21.40,13.75
18.15,13.23
21.75,12.09
23.93,11.78
21.38,15.40
20.19,12.89
18.58,11.25
21.25,10.63
23.57,10.76
24.31,11.37
21.98,13.42
19.71,12.35
15.74,10.99
17.21,11.90
18.21,10.93
15.81,10.26
15.72,8.54
15.10,7.92
18.90,9.07
20.32,12.11
16.42,9.56
8.74,7.65
11.03,6.92
10.41,5.50
11.45,4.64
10.41,5.78
8.72,4.27
11.50,7.46
10.55,6.00
9.47,6.98
10.83,7.42
-99.00,-99.00
14.50,10.25
14.19,7.66
17.08,5.60
15.80,7.53
12.48,3.11
11.58,3.29
14.02,3.22
11.58,2.99
12.43,-0.38
13.63,0.09
10.02,4.14
6.40,4.05
4.24,-0.01
5.44,-1.58
6.40,5.63
8.80,5.55
10.16,8.04
7.13,5.67
4.78,3.35
3.91,1.38
3.15,1.15
3.82,1.50
5.90,1.57
4.96,1.86
0.82,-2.01
1.37,-2.04
0.45,-4.19
2.42,-2.13
-0.48,-6.90
-4.04,-10.89
2.22,-5.39
4.34,3.60
5.08,4.48
6.94,3.02
9.53,3.29
9.30,5.95
10.90,7.38
7.35,6.04
6.22,5.02
9.94,2.24
8.82,6.30
6.66,6.27
11.30,5.71
10.34,5.00
6.25,4.14
8.36,4.83
4.81,2.18
5.00,2.15
5.67,3.17
3.27,1.46
1.34,-2.29
-0.24,-3.16
-1.40,-5.49
-0.31,-4.77
2.37,-0.54
6.49,3.06
6.16,5.30
5.15,1.15
1.92,0.22
3.31,-0.57
2.71,1.45
2.02,-0.82
-99.00,-99.00
0.44,-5.86
-0.50,-6.15
1.04,-4.70
-1.60,-5.98
1.69,-5.25
2.22,1.39
3.10,1.06
2.93,1.61
1.86,-1.57
-0.52,-4.41
1.18,-4.59
4.77,-1.37
10.40,4.03
14.33,9.21
12.15,3.36
14.34,2.63
11.48,3.73
7.77,1.40
9.79,0.65
12.31,3.31
10.35,1.14
11.43,2.25
11.15,2.69
15.07,2.29
10.02,4.52
13.10,1.88
14.02,4.36
8.51,4.37
6.17,1.24
5.89,-0.59
-99.00,-99.00
2.54,-2.34
-1.80,-5.58
5.40,-1.76
10.81,4.92
7.01,3.77
10.92,3.21
11.55,5.37
13.60,2.51
14.10,6.36
11.36,4.59
8.97,5.24
4.80,0.20
0.70,-2.36
6.79,-2.73
11.79,0.03
15.00,1.65
12.00,2.12
9.75,0.67
11.12,-0.50
9.00,-1.58
9.46,-1.76
7.25,-1.63
6.90,-1.92
10.33,-1.12
9.34,-2.22
6.27,-2.33
7.00,-1.90
6.30,-2.24
1.55,-2.93
0.51,-3.81
2.33,-4.13
4.24,-3.60
6.10,-1.21
5.33,0.70
6.42,-0.06
7.04,2.47
3.53,1.80
4.60,1.18
9.10,1.18
8.20,3.00
8.04,3.38
8.87,2.07
16.56,4.74
17.56,5.18
18.40,7.32
16.87,7.63
11.60,5.85
9.83,-0.28
12.54,-1.58
12.93,3.33
14.56,4.01
10.11,3.66
9.43,0.80
13.40,1.72
6.90,2.73
7.14,2.04
6.90,2.80
7.10,2.72
9.18,6.67
12.94,8.36
15.49,7.70
7.84,1.27
9.11,0.92
10.89,1.31
7.16,0.68
7.18,-0.15
8.01,3.25
4.96,2.26
6.64,-1.09
5.75,-1.27
5.46,-0.54
6.71,-1.79
8.25,-2.06
9.90,2.56
8.46,5.10
9.96,5.16
12.17,7.75
10.80,6.51
11.18,1.58
11.79,-1.02
13.20,-0.15
15.32,-0.29
11.01,6.12
8.50,4.93
9.84,4.67
10.33,3.72
14.41,0.31
17.45,1.60
20.06,5.84
17.05,8.07
15.36,2.30
15.20,1.44
15.45,5.00
18.35,3.42
20.23,6.17
19.96,6.74
20.33,6.85
20.57,6.59
17.70,5.82
-99.00,-99.00
16.58,4.43
18.28,2.01
17.77,4.55
18.02,3.20
17.07,7.34
19.05,5.23
21.21,6.78
22.73,8.46
20.33,9.61
14.43,9.42
11.55,5.23
11.29,4.28
10.80,6.65
18.15,3.91
22.27,10.33
21.29,10.41
16.77,11.53
15.11,10.71
18.19,10.34
22.10,11.48
21.47,9.91
21.08,11.65
21.64,10.82
22.64,9.87
22.80,9.63
21.44,9.81
18.20,11.47
18.35,9.88
19.05,10.95
19.57,9.89
21.36,9.44
21.36,8.90
22.23,11.24
-99.00,-99.00
24.79,10.32
24.56,13.54
22.98,14.91
24.15,12.98
21.50,11.62
21.75,9.64
23.79,10.76
25.92,12.36
24.59,12.54
25.47,10.98
29.96,14.35
25.43,12.75
24.54,12.01
23.59,11.43
25.44,11.28
26.23,12.01
27.10,12.58
27.24,15.50
27.41,17.91
26.37,16.18
23.65,13.92
27.10,12.71
20.62,14.98
17.03,13.70
20.68,13.62
24.08,15.79
27.12,17.33
26.95,15.76
26.55,15.78
27.57,15.60
27.91,17.52
28.81,17.07
25.79,17.16
26.65,14.87
28.23,15.50
30.70,15.97
27.92,16.09
29.54,16.92
32.23,18.63
29.13,18.84
27.36,17.22
26.93,16.07
22.33,15.82
20.10,14.44
21.29,13.87
26.80,14.61
28.21,16.04
25.93,16.41
27.82,14.20
28.59,14.70
28.32,18.50
27.82,19.07
24.03,16.90
22.67,13.69
23.04,14.10
24.58,12.47
27.53,15.76
26.69,17.99
26.23,13.50
31.24,16.00
31.81,20.68
27.96,18.13
26.33,15.43
27.33,14.66
28.03,15.50
29.73,16.49
31.62,17.81
25.61,18.19
21.89,14.66
18.86,13.61
17.96,12.70
19.04,13.33
20.69,12.01
19.69,9.80
18.49,10.35
19.25,9.14
18.99,10.28
20.76,11.72
17.80,11.84
18.34,12.40
21.17,10.82
19.73,12.42
20.60,12.97
23.07,15.42
27.21,16.53
27.46,14.62
26.90,13.40
27.30,12.69
27.05,16.18
18.10,14.32
21.18,14.13
21.21,12.34
21.94,9.84
21.78,8.67
19.59,9.25
15.60,12.68
23.02,11.57
24.28,13.68
24.05,12.71
24.74,14.70
20.90,16.02
20.03,11.30
22.58,9.20
24.46,11.65
25.92,11.75
25.41,12.85
24.49,12.20
20.57,10.29
17.76,7.35
18.57,12.84
20.14,9.30
22.22,9.68
22.42,8.09
23.38,8.42
23.87,11.44
20.95,10.51
22.29,11.01
22.88,9.69
25.26,8.74
24.72,13.50
-99.00,-99.00
21.84,13.52
17.09,9.16
18.78,8.01
20.29,11.02
23.33,10.29
23.69,12.06
25.06,14.72
24.90,16.15
25.41,15.66
25.80,16.80
21.88,14.59
16.80,14.05
17.18,8.37
17.50,6.41
16.71,6.58
10.78,8.04
11.59,7.08
11.10,2.08
11.81,0.50
14.12,1.44
17.29,2.71
13.88,7.86
19.77,9.29
18.34,9.34
17.55,9.18
18.68,7.23
18.65,7.18
19.02,9.51
18.53,7.56
18.83,5.00
19.34,6.79
16.88,8.67
14.96,6.14
4.46,0.72
10.18,1.72
18.97,7.56
19.81,11.83
17.77,8.11
16.36,6.81
14.28,5.97
16.45,2.95
16.98,4.34
16.09,2.61
14.99,4.11
12.08,2.99
10.90,2.03
8.09,0.01
9.66,1.76
10.42,3.10
8.20,5.52
3.50,-2.62
-0.31,-4.02
0.08,-4.46
2.66,-1.95
6.01,3.84
7.89,3.01
10.10,2.05
9.64,0.99
10.18,0.86
10.87,1.26
9.53,2.14
10.48,3.89
7.62,1.20
0.98,-2.49
-0.62,-4.29
1.70,-5.00
3.50,0.40
5.07,-1.10
6.40,-0.57
3.39,-0.80
4.24,1.26
6.75,3.90
7.29,0.26
4.56,-1.60
3.60,-1.81
2.22,-2.52
1.32,-3.24
1.43,-0.84
1.73,-2.02
0.94,-5.10
-3.46,-7.08
-3.23,-7.79
-1.67,-7.65
-2.19,-7.67
0.05,-6.22
3.72,0.64
-99.00,-99.00
1.45,-6.23
-4.00,-7.80
-5.35,-8.79
-2.83,-6.97
-3.51,-6.90
-3.80,-8.57
0.47,-5.35
0.05,-5.90
-3.12,-7.38
-2.60,-8.38
-4.48,-7.53
3.50,-6.66
2.49,1.00
5.54,2.44
11.03,5.86
9.12,2.06
16.11,4.54
9.90,0.92
6.59,-0.92
9.39,-0.35
8.63,5.80
13.79,6.27
13.04,4.93
4.53,-1.66
6.06,-1.68
6.22,2.78
7.64,1.85
13.64,1.61
7.29,3.57
7.58,3.54
13.61,4.58
15.28,7.16
15.70,7.56
13.45,7.12
12.58,5.54
6.37,0.82
7.80,0.68
7.67,3.22
2.76,0.00
4.55,0.07
3.22,0.90
6.38,-0.70
6.41,0.37
3.76,0.20
6.12,1.23
9.68,5.16
8.98,2.63
5.49,2.98
10.65,3.88
7.46,3.83
10.18,3.24
11.06,3.95
4.84,1.29
4.35,1.74
3.30,-0.03
4.47,-0.20
4.21,-2.00
2.44,-2.65
3.26,-2.95
9.56,2.87
2.44,-0.95
5.64,-0.12
1.27,-0.06
1.28,-3.23
2.51,-2.29
4.85,-0.91
2.04,-3.13
3.42,-3.72
4.16,-0.25
5.80,1.52
9.55,1.51
9.50,5.65
13.60,7.61
7.97,2.06
5.71,0.11
-99.00,-99.00
6.21,2.04
5.83,1.81
7.47,3.40
5.06,1.11
4.84,0.20
8.45,1.71
10.70,2.59
13.81,0.55
12.97,1.06
18.04,0.30
12.49,6.78
9.19,0.13
7.67,3.20
10.45,-0.30
15.91,-0.86
16.82,-0.33
16.74,-0.22
14.78,-0.04
15.38,3.84
12.84,4.80
15.35,8.17
13.72,4.17
13.53,1.61
12.87,-0.04
14.99,1.74
17.52,1.28
17.68,3.05
16.50,6.40
14.91,2.10
16.42,2.09
17.54,0.95
-99.00,-99.00
19.80,1.87
21.01,4.64
20.50,6.55
19.74,7.77
13.77,4.36
16.40,1.95
18.61,2.40
17.66,7.50
17.30,7.39
19.58,5.09
21.60,7.25
15.15,7.16
9.01,4.97
7.32,1.99
7.09,-0.02
8.10,1.80
7.74,2.31
8.39,2.60
14.21,0.86
20.93,5.80
19.53,11.08
22.28,11.27
23.67,12.25
20.44,12.31
16.30,9.58
9.88,3.83
14.34,2.48
13.55,7.46
18.48,7.96
16.90,11.40
14.42,8.77
15.67,5.10
18.67,3.20
19.27,6.87
14.82,8.89
13.77,8.23
19.93,6.47
16.37,6.15
20.43,5.58
23.52,10.86
20.70,10.08
20.00,7.15
20.41,10.09
20.25,9.36
22.91,10.38
24.04,13.03
25.95,15.95
25.45,14.44
22.77,11.98
21.53,10.86
22.20,8.47
23.28,9.59
25.85,10.98
26.63,13.18
26.91,14.89
27.98,14.92
28.04,14.77
20.98,13.29
18.43,12.59
20.91,9.29
25.96,9.31
26.71,16.16
23.74,15.02
-99.00,-99.00
25.26,13.65
27.83,13.41
27.23,15.45
27.41,14.60
26.94,15.57
29.49,16.00
29.48,17.10
29.32,16.23
24.16,15.99
20.62,14.07
22.83,12.72
27.32,13.62
29.04,17.26
26.59,16.62
27.04,14.38
29.20,15.83
30.41,18.83
33.61,19.69
33.97,20.49
30.85,20.29
31.67,18.88
34.44,19.42
30.80,18.57
30.35,18.08
29.19,18.92
23.10,19.46
26.73,16.87
29.33,14.82
30.27,16.28
31.07,17.65
27.57,16.66
26.08,14.57
24.27,11.99
21.95,13.90
20.50,11.41
19.29,13.48
19.45,11.82
21.46,12.17
24.39,11.69
23.53,13.06
22.45,14.20
24.01,12.08
21.01,16.33
19.73,15.60
23.53,15.76
24.63,13.27
25.48,13.81
26.13,13.38
27.41,13.30
30.61,15.33
25.08,17.95
21.00,16.28
24.94,15.09
20.85,15.02
25.15,13.09
30.10,16.35
30.25,19.51
26.75,17.95
26.78,16.31
29.36,17.34
27.38,17.09
29.63,16.86
30.22,18.21
31.85,17.17
32.41,19.09
31.24,18.75
30.51,18.99
31.26,18.30
30.89,16.50
32.11,17.10
30.32,18.46
23.79,13.69
27.22,11.00
29.08,14.41
27.92,16.67
27.49,14.46
26.76,13.94
26.34,13.37
23.08,14.70
19.42,11.77
20.80,10.38
16.55,10.87
19.80,9.72
16.62,11.47
16.52,9.22
16.92,10.29
21.03,8.29
23.22,10.19
-99.00,-99.00
24.64,10.32
25.50,11.69
25.48,14.63
21.38,12.88
21.80,9.61
23.76,10.11
17.93,9.35
